recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
43023,creamy garlic penne pasta,7,9,15,363.8,12.0,0.0,9.0,19.0,21.0,21.0,173579,2012-04-15,I had this for a family gathering.  Everyone loved it.  It was so simple to make.  Thanks for posting.,5
11923,hot german potato salad,5,9,30,347.6,6.0,76.0,11.0,16.0,6.0,23.0,80980,2012-04-15,This was the best part of our meal today.  I halved the recipe and got good results. Definitely will be having these again.,5
60560,potato salad with chipotle peppers a man s salad,7,12,30,419.3,27.0,28.0,15.0,27.0,20.0,17.0,120121,2012-04-16,"A hose under the sink broke and started flooding the kitchen when I was in the middle of making this.  :( That's my excuse for totally forgetting to add the black beans.  Didn't seem to matter, though, since everybody agreed it was sensational.  I used 3 chipotles, seeds and all, and the heat level was actually pretty mild.  Thanks for a really top-notch recipe, Rita!  Update:  Six years and a whole lot of bowls of potato salad later, I don't think I've ever served this to anyone who didn't rave.  So many people told me at a cookout last weekend that it was THE BEST they'd ever tasted that I just had to thank you again for sharing this wonderful dish.",5
54257,yes  virginia there is a great meatloaf,15,10,80,493.1,43.0,75.0,52.0,70.0,55.0,7.0,341344,2012-04-16,Made exactly as suggested.  Outstanding with vinegar in topping.<br/><br/>Next time I may add peppers to meat mixture.  Will make again!,5
107072,crispy ginger beef,13,14,30,944.9,47.0,214.0,72.0,117.0,52.0,35.0,176615,2012-04-16,"Really good! Definitely a do-over. Everyone enjoyed it, including my kids who aren't fans of the spicy. That said, those with sensitive palates may want to cut back on the crushed red pepper. Thanks for sharing the recipe!",5
76491,thick chocolate pudding,11,6,15,160.8,1.0,67.0,6.0,11.0,1.0,10.0,841895,2012-04-16,"I made this in the microwave tonight, scaled down to one serving, in an 8 oz. coffee mug. Since it was a smaller quantity, I only nuked it for two minutes, stirring after each. By the time it was done, it had reached the top of the mug but did not overflow. I ate it right away, and it was very good. Thank you!",5
26110,southern buttermilk biscuits,21,6,22,162.6,11.0,5.0,16.0,6.0,22.0,6.0,428060,2012-04-17,These were very good biscuits. They puffed up really high. I made the buttermilk with milk and vinegar that morning. I froze the butter and grated it.,4
104628,soft italian breadsticks  abm,8,9,35,80.5,3.0,4.0,6.0,3.0,6.0,4.0,1242099,2012-04-17,Just great!  I used 1/3 whole wheat flour.  We will definitely make these again.  My kids would have eaten more than two each if I had let them.  So glad to have a good breadsticks recipe.<br/><br/>Thanks!,5
81845,southwest spaghetti squash,13,8,110,215.2,11.0,0.0,21.0,25.0,21.0,8.0,94243,2012-04-17,Easy to prepare (microwave method for the squash) and delicious!,5
25625,now don t go  eeewww    before you try this,12,5,5,116.5,3.0,2.0,8.0,7.0,3.0,6.0,1677099,2012-04-17,"I had no idea what to expect.  The fragrance of the rye wafted to my nostrils as I took it out of the toaster.  Then the peanut butter hit.  Maybe it's the tomato that brings them together.  When I bit into it I was surprised....it was good.  Can't say it will be my go to sandwich....however, it was really nice.  Interesting, it was posted in 2002 and there hasn't been a review since then...til now.",4
87748,all purpose stir fry sauce  brown garlic sauce,10,11,20,212.5,16.0,47.0,115.0,11.0,7.0,6.0,278516,2012-04-17,"Restaurant quality stuff! I used 1/3 light & 1/3 dark soy so it wouldn't be overly salty for us & fried some fresh chilli with our onion, garlic & ginger...<br/>Loads of fresh veggies, some tofu & freshly cooked rice on the side....this has knocked our regular stir-fry sauce out of rotation, with it never to be looked at again!<br/>Thanks, Connie K, you're a stir-fry saver! :)",0
78088,kittencal s  brown sugar caramel sauce or ice cream topping,5,5,8,1098.7,116.0,427.0,31.0,4.0,237.0,36.0,92886,2012-04-18,I cut the recipe in half and drizzled it over a chocolate bundt cake.  It was super easy to make and way better than anything you could buy at the store.,5
106499,crock pot thai chicken thighs,3,6,365,362.9,33.0,12.0,32.0,72.0,23.0,2.0,389431,2012-04-19,"I'm giving this 3 stars because of the coconut rice...  that was delightful!<br/><br/>The chicken thighs...  I couldn't eat them... maybe it is because I am pregnant and things just are weird for me right now... my husband said it was ""ok"" and my DD wouldn't touch it...  <br/><br/>Keeping the rice recipe, but not the main dish...",3
