recipe_id,name,n_steps,n_ingredients,minutes,calories,total fat (PDV),sugar (PDV),sodium (PDV),protein (PDV),saturated fat (PDV),carbohydrates (PDV),user_id,date,review,rating
29251,jalapeno popper burgers,8,10,25,397.6,45.0,5.0,16.0,58.0,62.0,0.0,1320105,2010-05-22,Very good burger!  I don't really think it tastes like jalapeno poppers but it is still very good and I will definitely be making again and again.  I halved the recipe and used 1 tbsp. minced jalepenos and think next time I will use 2 tbsp for half the recipe amount.  Thanks so much for this awesome recipe.,5
27210,best grilled pork chops,8,6,135,597.5,62.0,1.0,44.0,107.0,53.0,0.0,33159,2010-05-22,Really good - loads of flavour!,4
34335,herbed pork tenderloin,6,12,50,225.2,16.0,10.0,14.0,48.0,11.0,2.0,11176,2010-05-22,"This is SO easy and SO good... a great recipe for when you don't want to work hard over dinner, but can't stomach another night of fast food. ;) The next day we mixed chunks of the pork in with thin Asian noodles... perfect! Thank you for this keeper, MizzNezz!",5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,195589,2010-05-22,"Very nice! I have always cheated and used instant or Chinese take-out, so I think I WAS afraid of cooking rice. LOL This came out nice and fluffy, a basic that everyone should know. I used this with recipe #309804 posted by Sage and it came out fantastic. Made for ZWT6. Thanks for posting Hope.",5
137364,perfect basic white rice,13,5,20,168.8,0.0,0.0,24.0,6.0,0.0,12.0,526666,2010-05-22,"Simple and easy, this a GREAT! I added the salt and butter, but didn't measure the salt, and I should have used a bit more. Thanks so much, Mama's Kitchen, for posting a fool-proof recipe for a perfect rice. Made for ZWT 6.",5
42071,best cream of broccoli soup,10,10,50,306.7,31.0,14.0,37.0,24.0,61.0,6.0,63098,2010-05-22,This was great! Only bad thing is that this is one of those hearty soups that fills you up very quickly! I barely ate enough to fill up a coffee mug. I added a dash of cayene pepper and used about 6oz of velvetta and 4 oz shredded sharp cheese. Used 1 cup half and half and 1 cup evaporated milk. served this with crusty bread and some oven roasted chicken wings. Dipping the bread in the soup was my favorite part. I only wish I could've ate more!,5
46739,tsr version of applebee s honey grilled salmon by todd wilbur,7,12,30,579.6,18.0,271.0,63.0,97.0,10.0,23.0,470351,2010-05-22,YUM-O!!!!!!!!!!!!!!!  I can't believe I didn't have the pineapple juice (which I didn't realize until this dish was half-way assembled) but believe it or not....this didn't need it!!!  WOW was this sauce excellent on salmon!  I made a pound of salmon and halved the sauce recipe and still had a ton left over.  Will cut it further next time...and there will be a next time!!! YUM!!!!!!!!!!!!!!!!!!!!!!!!,5
133751,restaurant teriyaki sauce,5,8,6,290.5,0.0,227.0,112.0,10.0,0.0,23.0,55221,2010-05-22,"Quick to make and tastes good, but once chilled the leftover sauce does become gloppy. This was the case with either cornstarch or flour. So I recommend making only as much sauce as can be used immediately and not trying to keep any leftovers.",3
118242,intensely chocolate cocoa brownies,15,9,25,245.3,18.0,89.0,7.0,6.0,34.0,10.0,8629,2010-05-23,"A perfect home-made brownie recipe. Loved it. Baked it in a 9 inch square pan for 20 minutes, as suggested. I used Recipe #43891",5
27968,the easiest  bestest focaccia bread ever,13,14,60,184.2,10.0,2.0,12.0,13.0,12.0,7.0,225096,2010-05-23,"Another great review:)  Made the dough in my bread machine.  Ing. in this order:
2 1/2 tsp ABM yeast
flour
salt 
sugar
garlic powder
herb mix
pepper
1 T veg oil
water
Mixed on dough setting, removed it partway through to proceed w/ recipe from step 5.  My ABM allows for warmth and rise time but dough tends to dry out on the top so I did the oil, bowl and cover thing.  Topped with kosher salt, herb blend, parmesan shreds and sundried tomato spread.  Really easy and great results.  Don't think I need to look for another recipe!",5
57872,pan fried onion dip,9,9,40,135.3,20.0,6.0,9.0,2.0,29.0,1.0,262312,2010-05-23,"OMG this was soooo good!!  i made this up a day ahead of time and it was even more flavorful the next day.  i served this with celery, carrots, ruffled chips and flatbread crackers.  i could have eaten this by itself with a spoon it was so tasty!!  the only changes i made were to add onion powder and garlic powder, and i used a spoon to mix everything instead of using a mixer.  this is a keeper for sure!!  will be on my next super bowl menu definitely!  thanks so much for posting!",5
